,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2017-11-24 06:00:00,48.6291415,15.3125,87.96666666666665,0.0,0.0,1018.0,3.4149166666666666,0.0,0.0
2017-11-24 07:00:00,84.7222825,15.219999999999999,88.47500000000001,0.0,0.0,1018.0,3.2740000000000005,0.0,0.0
2017-11-24 08:00:00,114.2569275,15.342500000000001,89.01666666666667,0.0,0.0,1018.3333333333334,7.87275,0.0,0.0
2017-11-24 09:00:00,130.8537505,15.939166666666667,88.89999999999999,0.0,0.0,1019.0,73.24333333333334,0.05833333333333334,0.05833333333333334
2017-11-24 10:00:00,252.584689,16.75583333333333,84.00833333333334,0.0,0.0,1019.0,182.84666666666666,0.041666666666666664,0.10000000000000002
2017-11-24 11:00:00,231.852535,17.61583333333333,73.16666666666667,0.0,0.0,1019.0,341.22499999999997,0.0,0.10000000000000002
2017-11-24 12:00:00,238.3063695,17.955833333333334,69.1575,0.0,0.0,1019.0,349.675,0.0,0.10000000000000002
2017-11-24 13:00:00,240.522178,18.159166666666668,68.8075,0.0,0.0,1018.3333333333334,421.56666666666666,0.0,0.10000000000000002
2017-11-24 14:00:00,241.5733815,18.186666666666667,69.48,0.0,0.0,1018.0,398.38333333333327,0.0,0.10000000000000002
2017-11-24 15:00:00,251.902095,18.084166666666665,70.02583333333334,0.0,0.0,1018.0,318.56666666666666,0.0,0.10000000000000002
2017-11-24 16:00:00,205.1144715,17.481666666666666,73.375,0.0,0.0,1018.0,124.53333333333335,0.0,0.10000000000000002
2017-11-24 17:00:00,142.531046,17.11,75.99166666666667,0.0,0.0,1018.0,54.07,0.0,0.10000000000000002
2017-11-24 18:00:00,136.0649755,16.905833333333334,77.73333333333333,0.0,0.0,1018.0,5.96625,0.0,0.10000000000000002
2017-11-24 19:00:00,174.5537505,16.855833333333333,74.73333333333333,0.0,0.0,1018.5833333333334,3.4836666666666667,0.0,0.10000000000000002
2017-11-24 20:00:00,132.5182835,17.36916666666667,61.80916666666667,0.0,0.0,1019.0,3.4311666666666665,0.0,0.10000000000000002
2017-11-24 21:00:00,88.6067755,17.433333333333334,58.0975,0.0,0.0,1019.0,3.470083333333333,0.0,0.10000000000000002
2017-11-24 22:00:00,46.1413005,17.044166666666666,60.714166666666664,0.0,0.0,1019.0,3.4909166666666667,0.0,0.10000000000000002
2017-11-24 23:00:00,42.8738515,16.477500000000003,62.379999999999995,0.0,0.0,1019.0,3.2579166666666666,0.0,0.10000000000000002
2017-11-25 00:00:00,42.5657665,15.818333333333333,67.68916666666667,0.0,0.0,1019.0,3.1772500000000004,0.0,0.10000000000000002
2017-11-25 01:00:00,41.400943,15.098333333333334,78.51666666666667,0.0,0.0,1019.1666666666666,3.2325,0.0,0.0
2017-11-25 02:00:00,40.655421,14.433333333333332,85.56666666666666,0.0,0.0,1019.0,2.9995,0.0,0.0
2017-11-25 03:00:00,40.6665645,13.940833333333332,87.64166666666667,0.0,0.0,1019.0,3.124333333333333,0.0,0.0
2017-11-25 04:00:00,41.4077165,13.338333333333333,87.75833333333333,0.0,0.0,1019.0,2.993,0.0,0.0
2017-11-25 05:00:00,41.1520715,13.112499999999999,85.99166666666667,0.0,0.0,1019.0,3.073916666666667,0.0,0.0
2017-11-25 06:00:00,41.298685,12.688333333333333,87.28333333333335,0.0,0.0,1019.0,3.0395000000000003,0.0,0.0
2017-11-25 07:00:00,43.9921345,12.5075,89.30833333333334,0.0,0.0,1019.0,2.8666666666666667,0.0,0.0
2017-11-25 08:00:00,44.38609,12.384166666666667,88.91666666666667,0.0,0.0,1019.9166666666666,4.7355,0.0,0.0
2017-11-25 09:00:00,45.411729,13.158333333333333,80.5,0.0,0.0,1021.0,24.988333333333333,0.0,0.0
2017-11-25 10:00:00,99.2298085,13.390833333333333,79.72500000000001,0.0,0.0,1021.0,89.6675,0.0,0.0
2017-11-25 11:00:00,92.9230245,14.236666666666666,80.59166666666667,0.0,0.0,1021.75,121.93333333333334,0.0,0.0
2017-11-25 12:00:00,104.3440195,14.755,79.50833333333334,0.0,0.0,1022.0,136.98333333333332,0.0,0.0
2017-11-25 13:00:00,94.8327145,14.645833333333334,81.79166666666667,0.0,0.0,1022.0,137.54166666666666,0.0,0.0
2017-11-25 14:00:00,100.7212895,15.215000000000002,81.34166666666667,0.0,0.0,1021.9166666666666,147.63333333333333,0.025000000000000005,0.025000000000000005
2017-11-25 15:00:00,106.9957355,15.936666666666667,81.34166666666667,0.0,0.0,1021.9166666666666,92.13333333333333,0.1416666666666667,0.16666666666666666
2017-11-25 16:00:00,59.015102,15.731666666666667,83.23333333333333,0.0,0.0,1021.1666666666666,105.60833333333333,0.225,0.39166666666666666
2017-11-25 17:00:00,53.1197535,14.899166666666666,84.83333333333333,0.0,0.0,1021.5833333333334,46.580000000000005,0.008333333333333333,0.4000000000000001
2017-11-25 18:00:00,53.4518735,14.384166666666667,86.64166666666667,0.0,0.0,1022.0,5.821833333333333,0.0,0.4000000000000001
2017-11-25 19:00:00,50.0786705,14.730833333333335,85.075,0.0,0.0,1022.8333333333334,3.0225833333333334,0.0,0.4000000000000001
2017-11-25 20:00:00,48.749098,14.948333333333332,83.40833333333333,0.0,0.0,1023.0,3.248666666666667,0.0,0.4000000000000001
2017-11-25 21:00:00,42.796721,15.0925,82.98333333333333,0.0,0.0,1023.5,3.214166666666667,0.0,0.4000000000000001
2017-11-25 22:00:00,42.6090295,14.861666666666666,84.8,0.0,0.0,1024.0,3.0918333333333337,0.0,0.4000000000000001
2017-11-25 23:00:00,42.8240335,14.654166666666667,86.55833333333334,0.0,0.0,1024.1666666666667,2.879583333333333,0.0,0.4000000000000001
2017-11-26 00:00:00,43.144136,14.402499999999998,87.8,0.0,0.0,1024.9166666666667,2.9948333333333337,0.0,0.4000000000000001
2017-11-26 01:00:00,41.2364125,13.72,89.84166666666665,0.0,0.0,1024.9166666666667,3.061916666666667,0.0,0.0
2017-11-26 02:00:00,41.258044,13.7275,90.13333333333333,0.0,0.0,1024.8333333333333,2.9098333333333333,0.0,0.0
2017-11-26 03:00:00,41.535976,13.6725,84.61666666666666,0.0,0.0,1025.0,3.016,0.041666666666666664,0.041666666666666664
2017-11-26 04:00:00,41.150542,13.360833333333334,80.09166666666667,0.0,0.0,1025.0,2.9791666666666665,0.05833333333333334,0.10000000000000002
2017-11-26 05:00:00,41.1079345,12.409166666666666,82.88333333333334,0.0,0.0,1025.0,2.9769166666666664,0.0,0.10000000000000002
2017-11-26 06:00:00,40.83328,12.033333333333333,81.98333333333333,0.0,0.0,1025.0,2.7535000000000003,0.0,0.10000000000000002
2017-11-26 07:00:00,42.992497,12.0025,76.48333333333333,0.0,0.0,1025.9166666666667,2.7765,0.0,0.10000000000000002
2017-11-26 08:00:00,43.175163,11.706666666666665,73.375,0.0,0.0,1026.3333333333333,11.460500000000001,0.0,0.10000000000000002
2017-11-26 09:00:00,44.5034245,11.668333333333335,70.35916666666667,0.0,0.0,1027.25,96.78916666666667,0.0,0.10000000000000002
2017-11-26 10:00:00,45.69709,11.980833333333335,65.61666666666666,0.0,0.0,1028.0833333333333,196.71666666666667,0.0,0.10000000000000002
2017-11-26 11:00:00,45.597891,12.416666666666666,63.745000000000005,0.0,0.0,1028.9166666666667,336.0416666666667,0.0,0.10000000000000002
2017-11-26 12:00:00,45.772691,12.756666666666668,63.11166666666667,0.0,0.0,1028.25,465.2916666666667,0.0,0.10000000000000002
2017-11-26 13:00:00,47.1372235,13.9375,60.94166666666666,0.0,0.0,1027.75,485.40000000000003,0.0,0.10000000000000002
2017-11-26 14:00:00,46.7408645,14.22,61.50666666666667,0.0,0.0,1027.0,268.90000000000003,0.0,0.10000000000000002
2017-11-26 15:00:00,49.6036515,14.775833333333333,61.46,0.0,0.0,1027.0,200.76666666666665,0.0,0.10000000000000002
2017-11-26 16:00:00,51.809846,15.3575,60.2225,0.0,0.0,1026.0833333333333,162.25,0.0,0.10000000000000002
2017-11-26 17:00:00,52.533955,15.314166666666667,59.02166666666667,0.0,0.0,1026.0,55.10166666666667,0.0,0.10000000000000002
2017-11-26 18:00:00,54.408248,15.137500000000001,58.05416666666667,0.0,0.0,1026.0833333333333,5.2171666666666665,0.0,0.10000000000000002
2017-11-26 19:00:00,53.037379,14.969166666666666,56.88833333333333,0.0,0.0,1026.9166666666667,3.387166666666667,0.0,0.10000000000000002
2017-11-26 20:00:00,48.6007365,15.008333333333333,54.3725,0.0,0.0,1027.0,3.2603333333333335,0.0,0.10000000000000002
2017-11-26 21:00:00,45.8345265,14.407499999999999,55.67583333333334,0.0,0.0,1027.0,3.2670833333333333,0.0,0.10000000000000002
2017-11-26 22:00:00,45.060381,13.664166666666667,57.5925,0.0,0.0,1027.0,3.048083333333333,0.0,0.10000000000000002
2017-11-26 23:00:00,44.991335,13.299166666666666,56.86833333333333,0.0,0.0,1027.0,3.13625,0.0,0.10000000000000002
2017-11-27 00:00:00,43.7666425,13.048333333333334,54.69916666666666,0.0,0.0,1027.0,3.1086666666666667,0.0,0.10000000000000002
2017-11-27 01:00:00,43.1260005,12.685833333333333,54.7225,0.0,0.0,1027.0,2.9265000000000003,0.0,0.0
2017-11-27 02:00:00,43.255134,12.394166666666665,52.8675,0.0,0.0,1027.0,3.143416666666667,0.0,0.0
2017-11-27 03:00:00,42.3603765,12.083333333333334,52.27166666666667,0.0,0.0,1027.0,2.8825000000000003,0.0,0.0
2017-11-27 04:00:00,42.3271645,11.69,51.895,0.0,0.0,1027.0,2.8364999999999996,0.0,0.0
2017-11-27 05:00:00,42.481207,11.453333333333333,51.42666666666667,0.0,0.0,1027.0,2.889583333333333,0.0,0.0
2017-11-27 06:00:00,50.6046,11.254166666666668,51.565,0.0,0.0,1027.0,2.9148333333333336,0.0,0.0
2017-11-27 07:00:00,85.338671,11.155000000000001,51.99583333333334,0.0,0.0,1026.75,2.90575,0.0,0.0
2017-11-27 08:00:00,121.645505,10.9275,52.99666666666667,0.0,0.0,1027.0,9.117583333333334,0.0,0.0
2017-11-27 09:00:00,139.3280545,11.038333333333334,53.129999999999995,0.0,0.0,1027.0,57.54416666666666,0.0,0.0
2017-11-27 10:00:00,247.2154885,11.330833333333333,53.32083333333333,0.0,0.0,1027.5833333333333,186.85833333333335,0.0,0.0
2017-11-27 11:00:00,213.3055995,11.969166666666666,52.44,0.0,0.0,1027.8333333333333,263.18333333333334,0.0,0.0
2017-11-27 12:00:00,236.749994,12.050833333333335,54.46083333333333,0.0,0.0,1027.0,228.89166666666665,0.0,0.0
2017-11-27 13:00:00,225.302779,13.104999999999999,52.95166666666666,0.0,0.0,1026.4166666666667,394.8333333333333,0.0,0.0
2017-11-27 14:00:00,200.016648,13.685,54.38583333333333,0.0,0.0,1025.9166666666667,302.375,0.0,0.0
2017-11-27 15:00:00,216.13146,14.603333333333333,53.48166666666666,0.0,0.0,1025.0,290.2916666666667,0.0,0.0
2017-11-27 16:00:00,193.8639065,15.190833333333332,52.104166666666664,0.0,0.0,1025.0,176.8166666666667,0.0,0.0
2017-11-27 17:00:00,153.851531,14.680833333333332,54.98416666666666,0.0,0.0,1025.0,44.32,0.0,0.0
2017-11-27 18:00:00,147.4059995,14.485,55.93333333333334,0.0,0.0,1025.0,4.84375,0.0,0.0
2017-11-27 19:00:00,114.1599135,14.394166666666665,56.26,0.0,0.0,1024.6666666666667,3.37575,0.0,0.0
2017-11-27 20:00:00,89.626078,14.149999999999999,53.67916666666667,0.0,0.0,1024.0,3.3480000000000003,0.0,0.0
2017-11-27 21:00:00,62.2159085,13.8725,53.72083333333333,0.0,0.0,1024.0,3.1725833333333333,0.0,0.0
2017-11-27 22:00:00,49.073352,13.665833333333333,54.06583333333333,0.0,0.0,1024.0,2.958,0.0,0.0
2017-11-27 23:00:00,45.5858735,13.299999999999999,55.32833333333334,0.0,0.0,1023.9166666666666,2.9144166666666664,0.0,0.0
2017-11-28 00:00:00,45.053389,13.038333333333334,55.31333333333333,0.0,0.0,1023.0833333333334,2.8360833333333333,0.0,0.0
2017-11-28 01:00:00,43.0058255,12.631666666666668,58.350833333333334,0.0,0.0,1022.75,3.0115,0.0,0.0
2017-11-28 02:00:00,42.304659,12.443333333333333,63.44416666666667,0.012249999999999999,0.06291666666666666,1022.0,2.9125,0.0,0.0
2017-11-28 03:00:00,41.8801135,12.042499999999999,64.2725,0.13283333333333333,0.35633333333333334,1021.4166666666666,2.5781666666666667,0.0,0.0
2017-11-28 04:00:00,42.130296,11.650833333333333,65.35916666666667,0.05766666666666667,0.35641666666666666,1021.0,2.70275,0.0,0.0
2017-11-28 05:00:00,42.067805,11.274166666666666,71.8075,0.0,0.0,1020.9166666666666,2.5225,0.0,0.0
2017-11-28 06:00:00,50.757987,10.915833333333333,77.25833333333334,0.0,0.0,1020.1666666666666,2.3240833333333333,0.0,0.0
2017-11-28 07:00:00,86.120901,10.868333333333332,81.5,0.03666666666666667,0.20966666666666667,1020.0,2.3885833333333335,0.016666666666666666,0.016666666666666666
2017-11-28 08:00:00,120.055699,10.583333333333334,85.18333333333334,0.007,0.041916666666666665,1020.0,5.465,0.5166666666666667,0.5333333333333333
2017-11-28 09:00:00,137.963959,10.664166666666667,87.675,0.014,0.08383333333333333,1020.0,19.551666666666666,1.125,1.6416666666666666
2017-11-28 10:00:00,238.3636165,10.751666666666667,89.09166666666665,0.0,0.0,1019.1666666666666,49.25,1.1333333333333333,2.7416666666666667
2017-11-28 11:00:00,215.1396885,10.866666666666667,89.63333333333333,0.0,0.0,1019.0,114.35000000000001,0.19999999999999998,2.9416666666666664
2017-11-28 12:00:00,212.5854235,11.457500000000001,88.23333333333333,0.0,0.0,1018.1666666666666,176.625,0.05833333333333334,3.0
2017-11-28 13:00:00,216.4965735,11.678333333333333,87.75,0.0,0.0,1016.6666666666666,102.46416666666666,0.008333333333333333,3.0083333333333333
2017-11-28 14:00:00,222.044944,11.656666666666666,89.38333333333333,0.0,0.0,1015.6666666666666,27.773833333333332,0.9416666666666668,3.9416666666666664
2017-11-28 15:00:00,231.2763505,11.790833333333333,90.875,0.0,0.0,1014.1666666666666,30.838333333333335,3.15,7.058333333333334
2017-11-28 16:00:00,195.5170775,11.861666666666666,91.29166666666667,0.0,0.0,1014.0,26.314166666666665,0.5083333333333334,7.533333333333334
2017-11-28 17:00:00,157.757,12.004166666666668,91.48333333333333,0.0,0.0,1013.1666666666666,30.383333333333336,0.09166666666666667,7.625
2017-11-28 18:00:00,142.4517305,12.014166666666666,91.70833333333333,0.0,0.0,1012.6666666666666,4.320583333333333,0.20833333333333334,7.833333333333333
2017-11-28 19:00:00,106.3515975,12.079166666666666,91.86666666666667,0.0,0.0,1012.4166666666666,2.707333333333333,1.4000000000000001,9.233333333333334
2017-11-28 20:00:00,83.6035625,11.996666666666668,91.94166666666666,0.0,0.0,1012.0,2.77425,0.45,9.641666666666666
2017-11-28 21:00:00,58.2033745,11.884166666666667,92.09999999999998,0.6830833333333333,1.9496666666666667,1012.0,2.6681666666666666,0.5499999999999999,10.183333333333334
2017-11-28 22:00:00,46.361767,11.7875,92.14999999999999,2.8967500000000004,4.340083333333333,1012.0,3.1550833333333332,1.9583333333333333,12.091666666666667
2017-11-28 23:00:00,44.450329,11.724166666666667,92.2,3.6445000000000003,4.884833333333334,1011.25,2.859666666666667,0.9249999999999999,13.0
2017-11-29 00:00:00,43.6871085,11.795833333333334,92.14166666666667,4.226166666666667,5.199000000000001,1011.0,2.958833333333333,0.0,13.0
2017-11-29 01:00:00,43.5481425,12.001666666666667,92.00833333333333,3.44525,4.256,1010.4166666666666,2.298833333333333,0.075,0.075
2017-11-29 02:00:00,43.1321185,11.33,92.175,4.295916666666667,5.596916666666666,1010.0,2.998083333333333,0.125,0.20000000000000004
2017-11-29 03:00:00,42.8795325,11.458333333333334,91.54166666666667,4.138916666666667,5.45075,1010.0,2.6840833333333336,0.0,0.20000000000000004
2017-11-29 04:00:00,42.2297135,11.876666666666667,89.19166666666666,2.1523333333333334,2.7882499999999997,1010.0,2.783333333333333,0.0,0.20000000000000004
2017-11-29 05:00:00,42.730734,11.9625,87.45833333333333,3.5868333333333333,4.92725,1009.75,2.6171666666666664,0.0,0.20000000000000004
2017-11-29 06:00:00,51.3949145,11.665833333333333,81.5,2.154166666666667,2.9141666666666666,1009.4166666666666,2.5963333333333334,0.0,0.20000000000000004
2017-11-29 07:00:00,87.6309545,10.985833333333334,76.40833333333333,4.278583333333334,5.9334999999999996,1010.0,2.38175,0.0,0.20000000000000004
2017-11-29 08:00:00,115.1536515,10.722500000000002,76.24166666666666,6.416916666666666,8.511583333333334,1010.25,9.013166666666667,0.0,0.20000000000000004
2017-11-29 09:00:00,125.033129,10.800833333333335,75.575,8.0275,10.503333333333334,1011.0,86.79166666666667,0.016666666666666666,0.21666666666666667
2017-11-29 10:00:00,220.3329965,11.340833333333334,70.94666666666667,9.420250000000001,11.845833333333333,1011.25,264.40833333333336,0.08333333333333333,0.3
2017-11-29 11:00:00,199.987369,11.833333333333334,65.3875,7.14525,8.97275,1011.75,365.2083333333333,0.0,0.3
2017-11-29 12:00:00,216.7102665,12.075833333333334,59.76916666666667,7.683166666666666,9.5375,1011.0,473.8416666666667,0.0,0.3
2017-11-29 13:00:00,207.152858,13.001666666666667,53.07333333333333,5.653833333333334,7.6747499999999995,1011.0,497.84999999999997,0.0,0.3
2017-11-29 14:00:00,194.8886715,13.093333333333334,50.990833333333335,1.7730833333333333,2.7671666666666668,1010.8333333333334,466.5083333333334,0.0,0.3
2017-11-29 15:00:00,201.900555,13.411666666666667,47.08083333333334,2.0773333333333333,2.9144166666666664,1010.75,381.5916666666667,0.0,0.3
2017-11-29 16:00:00,180.0232425,13.145833333333334,41.37166666666666,4.728916666666667,6.416166666666666,1011.0,249.73333333333335,0.0,0.3
2017-11-29 17:00:00,154.0265495,12.335,46.123333333333335,2.4228333333333336,3.878666666666667,1011.0,95.43083333333334,0.0,0.3
2017-11-29 18:00:00,145.711969,11.099166666666667,58.1875,0.9855,2.4529166666666664,1012.0,5.832416666666667,0.0,0.3
2017-11-29 19:00:00,114.1983695,10.485,64.7075,0.739,1.8445833333333335,1012.5,2.40025,0.0,0.3
2017-11-29 20:00:00,90.0943235,10.185833333333333,64.76333333333334,2.88775,4.528666666666667,1013.0,2.3285833333333334,0.0,0.3
2017-11-29 21:00:00,61.8907805,9.895833333333334,63.725833333333334,2.4774166666666666,3.2711666666666663,1013.75,2.2851666666666666,0.0,0.3
2017-11-29 22:00:00,51.3450965,9.834166666666667,59.15833333333333,4.06025,5.912583333333333,1014.0,2.14925,0.0,0.3
2017-11-29 23:00:00,47.647421,9.7825,48.89416666666667,6.310416666666666,7.611083333333333,1014.0,2.181416666666667,0.0,0.3
2017-11-30 00:00:00,46.570653,9.619166666666667,47.29583333333333,5.787916666666667,7.171083333333333,1014.0,2.30625,0.0,0.3
2017-11-30 01:00:00,44.607212,9.309166666666668,48.04750000000001,5.870166666666666,7.27525,1014.75,2.3638333333333335,0.0,0.0
2017-11-30 02:00:00,44.038238,9.109166666666667,47.7175,5.702500000000001,7.1495,1015.0,2.327,0.0,0.0
2017-11-30 03:00:00,43.651493,8.880833333333333,47.8475,5.646416666666667,6.835833333333333,1015.0,2.3848333333333334,0.0,0.0
2017-11-30 04:00:00,42.1012355,8.75,48.42583333333334,5.042166666666667,6.058666666666666,1015.0,2.1884166666666665,0.0,0.0
2017-11-30 05:00:00,41.4846285,8.477500000000001,50.13916666666666,4.6280833333333335,5.6818333333333335,1015.0,2.3084166666666666,0.0,0.0
2017-11-30 06:00:00,50.631257,8.173333333333334,51.24666666666667,4.5616666666666665,5.49275,1015.9166666666666,2.151666666666667,0.0,0.0
2017-11-30 07:00:00,84.6584805,8.540833333333333,47.794999999999995,4.535416666666666,5.450916666666667,1016.1666666666666,2.3314166666666667,0.0,0.0
2017-11-30 08:00:00,113.463554,7.9725,51.105,4.15275,5.073583333333334,1017.4166666666666,10.584083333333334,0.0,0.0
2017-11-30 09:00:00,124.6588385,8.375833333333333,49.346666666666664,3.917,4.654166666666667,1018.4166666666666,119.08083333333333,0.0,0.0
2017-11-30 10:00:00,219.993229,9.5825,43.6,5.92925,7.338666666666666,1019.1666666666666,271.125,0.0,0.0
2017-11-30 11:00:00,203.9769605,10.345,41.950833333333335,5.6513333333333335,7.46275,1020.0,399.52500000000003,0.0,0.0
2017-11-30 12:00:00,208.3417165,10.766666666666666,36.585,6.62725,8.343083333333334,1020.0,481.35833333333335,0.0,0.0
2017-11-30 13:00:00,209.25745,11.275,34.954166666666666,7.27825,9.204833333333333,1020.0,506.8,0.0,0.0
2017-11-30 14:00:00,202.128669,11.7975,32.163333333333334,6.912916666666667,8.617416666666667,1020.0,473.5,0.0,0.0
2017-11-30 15:00:00,209.976752,12.987499999999999,31.498333333333335,3.1464166666666666,4.549416666666667,1020.0,381.76666666666665,0.0,0.0
2017-11-30 16:00:00,196.5038235,13.12,32.73583333333333,3.5395833333333333,4.9896666666666665,1020.5,242.95000000000002,0.0,0.0
2017-11-30 17:00:00,152.8191185,12.503333333333332,37.277499999999996,3.922166666666667,5.325083333333334,1021.1666666666666,93.33583333333333,0.0,0.0
2017-11-30 18:00:00,145.739937,11.152499999999998,45.99,4.006083333333334,5.1154166666666665,1022.0,5.864416666666667,0.0,0.0
2017-11-30 19:00:00,111.590572,10.310833333333333,51.487500000000004,3.981583333333333,4.96875,1022.75,2.451,0.0,0.0
2017-11-30 20:00:00,85.409465,9.815833333333332,52.45666666666667,4.551083333333334,5.471916666666666,1023.25,2.36825,0.0,0.0
2017-11-30 21:00:00,59.968636,9.545833333333333,50.791666666666664,4.023583333333334,4.78,1024.0,2.1561666666666666,0.0,0.0
2017-11-30 22:00:00,47.969927,9.385833333333332,49.91,4.701416666666667,5.849833333333334,1024.4166666666667,2.232416666666667,0.0,0.0
2017-11-30 23:00:00,45.7847085,9.348333333333334,52.08833333333333,5.2115,6.374,1025.0,2.1515,0.0,0.0
2017-12-01 00:00:00,45.3162445,8.931666666666667,57.560833333333335,3.2968333333333333,4.213916666666667,1025.0,2.0915833333333333,0.0,0.0
2017-12-01 01:00:00,43.7631465,8.915000000000001,59.8975,3.19725,3.9415,1025.0,2.214,0.0,0.0
2017-12-01 02:00:00,43.308011,8.890833333333333,59.49416666666667,3.7719166666666664,4.801,1025.0,2.1609166666666666,0.0,0.0
2017-12-01 03:00:00,42.890239,9.249166666666666,51.34,3.808666666666667,4.528416666666667,1025.0,2.146916666666667,0.0,0.0
2017-12-01 04:00:00,42.992497,8.788333333333334,55.689166666666665,2.3778333333333332,3.123666666666667,1025.0,2.0453333333333332,0.0,0.0
2017-12-01 05:00:00,42.453239,8.5,54.63666666666666,2.8181666666666665,3.794583333333333,1024.6666666666667,2.1283333333333334,0.0,0.0
2017-12-01 06:00:00,43.685142,8.633333333333333,50.333333333333336,6.07125,7.715916666666668,1024.5833333333333,2.1838333333333333,0.0,0.0
2017-12-01 07:00:00,54.0107965,8.522499999999999,55.1025,5.645833333333333,6.960083333333333,1024.75,2.0661666666666667,0.0,0.0
2017-12-01 08:00:00,65.732666,8.429166666666667,60.595,4.77125,5.890666666666667,1025.0,10.0575,0.0,0.0
2017-12-01 09:00:00,67.6014965,8.736666666666666,63.28333333333333,5.2796666666666665,6.791833333333333,1025.0,115.78916666666667,0.0,0.0
2017-12-01 10:00:00,68.702081,9.509166666666667,55.85666666666666,5.9102500000000004,7.378166666666666,1025.3333333333333,266.3,0.0,0.0
2017-12-01 11:00:00,68.813953,11.12,43.85666666666666,4.469083333333333,5.744416666666666,1026.0,392.9916666666666,0.0,0.0
2017-12-01 12:00:00,68.970836,12.155,44.961666666666666,5.83475,7.484500000000001,1025.8333333333333,471.69166666666666,0.0,0.0
2017-12-01 13:00:00,70.7116255,12.148333333333333,50.310833333333335,7.828166666666667,9.831583333333333,1024.9166666666667,497.2166666666667,0.0,0.0
2017-12-01 14:00:00,71.6918165,12.306666666666667,52.89416666666667,6.558166666666666,8.784833333333333,1024.0,315.72499999999997,0.0,0.0
2017-12-01 15:00:00,71.162391,12.449166666666665,55.669999999999995,8.018416666666667,10.0625,1023.75,256.90000000000003,0.0,0.0
2017-12-01 16:00:00,74.7551865,12.62,56.83583333333333,6.72975,8.490833333333333,1023.5,182.1525,0.0,0.0
2017-12-01 17:00:00,75.9412045,12.095833333333333,60.45249999999999,6.490416666666667,8.113416666666668,1024.0,54.384166666666665,0.0,0.0
2017-12-01 18:00:00,76.122778,11.794166666666667,64.14916666666666,6.294333333333333,7.819166666666667,1024.0,4.8865,0.0,0.0
2017-12-01 19:00:00,70.571567,11.158333333333333,69.25083333333333,5.150333333333333,6.2476666666666665,1024.5833333333333,2.2895833333333333,0.0,0.0
2017-12-01 20:00:00,68.9356575,10.973333333333334,70.73416666666667,4.85525,5.97525,1025.0,2.317083333333333,0.0,0.0
2017-12-01 21:00:00,51.598338,10.795,70.01666666666667,4.682166666666666,5.681166666666667,1025.0,2.3655833333333334,0.0,0.0
2017-12-01 22:00:00,47.508892,10.398333333333333,68.5275,4.933666666666666,5.9750000000000005,1025.0,2.1994166666666666,0.0,0.0
2017-12-01 23:00:00,47.330596,10.156666666666666,64.50166666666667,4.03225,5.49275,1025.1666666666667,2.2457499999999997,0.0,0.0
2017-12-02 00:00:00,45.274511,9.805,63.06166666666667,4.7975,6.122416666666666,1025.6666666666667,2.2116666666666664,0.0,0.0
2017-12-02 01:00:00,44.2556455,9.375833333333334,61.528333333333336,4.509250000000001,5.534583333333334,1026.0,2.1239166666666667,0.0,0.0
2017-12-02 02:00:00,43.2798245,8.973333333333334,62.982499999999995,4.2804166666666665,5.408916666666666,1026.0,2.11,0.0,0.0
2017-12-02 03:00:00,43.0792415,8.641666666666667,65.825,4.320583333333333,5.366583333333334,1026.0,2.093833333333333,0.0,0.0
2017-12-02 04:00:00,42.576473,8.219166666666666,64.9275,4.142416666666667,5.157333333333334,1026.0,1.9736666666666667,0.0,0.0
2017-12-02 05:00:00,43.1963575,7.516666666666667,63.0025,4.297833333333333,5.262166666666666,1026.0,1.8814166666666667,0.0,0.0
2017-12-02 06:00:00,43.106991,6.795166666666667,60.623333333333335,4.8918333333333335,6.122,1026.25,1.91375,0.0,0.0
2017-12-02 07:00:00,44.957686,6.248583333333333,59.47833333333333,4.87075,6.331666666666667,1027.0,1.8746666666666665,0.0,0.0
2017-12-02 08:00:00,47.0305955,6.0645,59.45416666666667,5.5994166666666665,6.729,1027.1666666666667,9.09525,0.0,0.0
2017-12-02 09:00:00,46.6119495,6.517916666666667,55.501666666666665,4.738083333333333,6.1005,1028.0,114.4175,0.0,0.0
2017-12-02 10:00:00,71.337628,7.556666666666666,50.68083333333333,3.688083333333333,4.88475,1028.0,264.52500000000003,0.0,0.0
2017-12-02 11:00:00,81.1183435,8.2875,49.159166666666664,3.205833333333333,4.402583333333333,1028.5833333333333,391.7833333333333,0.0,0.0
2017-12-02 12:00:00,78.5361105,8.528333333333334,48.885,3.534416666666667,4.549333333333333,1028.1666666666667,472.6333333333334,0.0,0.0
2017-12-02 13:00:00,79.1553395,9.350833333333332,44.634166666666665,3.1743333333333332,3.9625,1027.5,497.35833333333335,0.0,0.0
2017-12-02 14:00:00,80.3946715,10.491666666666667,40.825833333333335,2.936916666666667,3.8785833333333333,1026.9166666666667,465.15000000000003,0.0,0.0
2017-12-02 15:00:00,78.363277,11.0075,36.098333333333336,2.74975,3.8996666666666666,1026.0,378.23333333333335,0.0,0.0
2017-12-02 16:00:00,53.4636725,11.219999999999999,30.1375,2.4494166666666666,3.2285833333333334,1026.0,245.64166666666665,0.0,0.0
