Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-02-20 00:00:00,52.579,55.239,55.349,51.521,2.2082744135228043,0,-1.4550003380861354
2019-02-20 01:00:00,50.789,52.579,52.819,49.257,2.1746570200304225,0,1.155225162736952
2019-02-20 02:00:00,51.194,50.789,51.289,49.277,2.1243551541033447,0,3.686723977819372
2019-02-20 03:00:00,50.735,51.194,50.951,49.541,2.081626652585173,0,5.966978646412834
2019-02-20 04:00:00,50.234,50.735,51.02,48.029,2.1010807167833168,0,7.8405935811517145
2019-02-20 05:00:00,66.693,50.234,59.134,63.22,2.107279608641796,0,9.17988502052864
2019-02-20 06:00:00,61.887,66.693,61.66,56.206,2.099346287944703,0,9.893582466233818
2019-02-20 07:00:00,100.279,61.887,105.476,99.522,2.0807947922897245,0,9.933048616783237
2019-02-20 08:00:00,137.651,100.279,135.506,130.494,2.0827693317725107,0,9.295593919237854
2019-02-20 09:00:00,161.626,137.651,162.806,150.588,2.172286564267243,0,8.024659857791685
2019-02-20 10:00:00,220.019,161.626,216.252,207.895,2.3131128148807,0,6.2068584884144515
2019-02-20 11:00:00,268.748,220.019,264.199,256.368,2.469369910638871,0,3.966069970370401
2019-02-20 12:00:00,258.375,268.748,252.989,246.604,2.6480052723423944,0,1.4550003380861365
2019-02-20 13:00:00,240.293,258.375,229.234,247.164,2.7968239131556376,0,-1.1552251627369508
2019-02-20 14:00:00,265.59,240.293,254.511,251.292,2.8052777335298473,0,-3.686723977819362
2019-02-20 15:00:00,271.467,265.59,254.548,253.861,2.7735257830611215,0,-5.9669786464128265
2019-02-20 16:00:00,265.799,271.467,231.216,249.674,2.7426663122342787,0,-7.840593581151714
2019-02-20 17:00:00,201.88,265.799,194.897,188.347,2.704209501716272,0,-9.179885020528637
2019-02-20 18:00:00,180.687,201.88,178.212,176.62,2.641257288881708,0,-9.893582466233818
2019-02-20 19:00:00,139.803,180.687,141.011,141.523,2.6282250623514316,0,-9.933048616783237
2019-02-20 20:00:00,100.732,139.803,100.148,108.422,2.60669400313136,0,-9.295593919237854
2019-02-20 21:00:00,76.428,100.732,71.179,81.814,2.592764045644414,0,-8.024659857791686
2019-02-20 22:00:00,63.862,76.428,58.476,67.487,2.5496404643545683,0,-6.206858488414452
2019-02-20 23:00:00,58.637,63.862,55.239,58.806,2.518838293603501,0,-3.9660699703704108
2019-02-21 00:00:00,56.346,58.637,52.579,55.805,2.4980148057407394,0,-1.4550003380861354
2019-02-21 01:00:00,53.233,56.346,50.789,53.221,2.455592262119225,0,1.155225162736952
2019-02-21 02:00:00,49.818,53.233,51.194,53.154,2.357940957291338,0,3.686723977819372
2019-02-21 03:00:00,49.755,49.818,50.735,53.991,2.2355545805348256,0,5.966978646412834
2019-02-21 04:00:00,49.249,49.755,50.234,52.204,2.1883893652476916,0,7.8405935811517145
2019-02-21 05:00:00,62.186,49.249,66.693,59.539,2.1745623096074698,0,9.17988502052864
2019-02-21 06:00:00,57.771,62.186,61.887,63.144,2.1716218284752333,0,9.893582466233818
2019-02-21 07:00:00,102.521,57.771,100.279,102.843,2.200552367428894,0,9.933048616783237
2019-02-21 08:00:00,138.438,102.521,137.651,136.818,2.3032515375372062,0,9.295593919237854
2019-02-21 09:00:00,163.7,138.438,161.626,150.663,2.397061592049793,0,8.024659857791685
2019-02-21 10:00:00,223.62,163.7,220.019,209.413,2.495613020403632,0,6.2068584884144515
2019-02-21 11:00:00,270.844,223.62,268.748,265.658,2.596000697293587,0,3.966069970370401
2019-02-21 12:00:00,260.235,270.844,258.375,244.431,2.675584399852633,0,1.4550003380861365
2019-02-21 13:00:00,254.754,260.235,240.293,244.945,2.7480184979929843,0,-1.1552251627369508
2019-02-21 14:00:00,252.954,254.754,265.59,252.009,2.807040469752193,0,-3.686723977819362
2019-02-21 15:00:00,268.429,252.954,271.467,250.0,2.845829503015537,0,-5.9669786464128265
2019-02-21 16:00:00,257.083,268.429,265.799,244.767,2.838980992871566,0,-7.840593581151714
2019-02-21 17:00:00,196.425,257.083,201.88,178.485,2.7200885595286635,0,-9.179885020528637
2019-02-21 18:00:00,181.159,196.425,180.687,165.922,2.669540346340334,0,-9.893582466233818
2019-02-21 19:00:00,140.89,181.159,139.803,134.149,2.65071530110126,0,-9.933048616783237
2019-02-21 20:00:00,100.137,140.89,100.732,101.873,2.63380546746031,0,-9.295593919237854
2019-02-21 21:00:00,76.995,100.137,76.428,72.72,2.6170308027150413,0,-8.024659857791686
2019-02-21 22:00:00,63.692,76.995,63.862,58.754,2.5815417091274684,0,-6.206858488414452
2019-02-21 23:00:00,54.609,63.692,58.637,53.101,2.589204100592562,0,-3.9660699703704108
2019-02-22 00:00:00,52.828,54.609,56.346,52.248,2.4814980693948403,0,-1.4550003380861354
2019-02-22 01:00:00,51.647,52.828,53.233,50.887,2.459802494192089,0,1.155225162736952
2019-02-22 02:00:00,51.132,51.647,49.818,50.413,2.4198494756546958,0,3.686723977819372
2019-02-22 03:00:00,52.045,51.132,49.755,50.443,2.398728259102262,0,5.966978646412834
2019-02-22 04:00:00,51.725,52.045,49.249,49.612,2.368918876683024,0,7.8405935811517145
2019-02-22 05:00:00,63.12,51.725,62.186,58.192,2.3584927249323417,0,9.17988502052864
2019-02-22 06:00:00,58.56,63.12,57.771,57.443,2.307655549807151,0,9.893582466233818
2019-02-22 07:00:00,99.72,58.56,102.521,99.496,2.302585092994046,0,9.933048616783237
2019-02-22 08:00:00,141.737,99.72,138.438,133.193,2.3901379900019073,0,9.295593919237854
2019-02-22 09:00:00,163.943,141.737,163.7,147.865,2.4782176616372036,0,8.024659857791685
2019-02-22 10:00:00,223.384,163.943,223.62,206.77,2.55658110779102,0,6.2068584884144515
2019-02-22 11:00:00,277.431,223.384,270.844,257.67,2.662820358127535,0,3.966069970370401
2019-02-22 12:00:00,259.651,277.431,260.235,249.09,2.7866559794512167,0,1.4550003380861365
2019-02-22 13:00:00,256.231,259.651,254.754,239.868,2.8427267710940893,0,-1.1552251627369508
2019-02-22 14:00:00,252.163,256.231,252.954,240.755,2.90835719406899,0,-3.686723977819362
2019-02-22 15:00:00,266.604,252.163,268.429,251.438,2.945271965470332,0,-5.9669786464128265
2019-02-22 16:00:00,260.312,266.604,257.083,224.38,2.9454034262185336,0,-7.840593581151714
2019-02-22 17:00:00,198.012,260.312,196.425,183.005,2.9276764628883796,0,-9.179885020528637
2019-02-22 18:00:00,179.661,198.012,181.159,165.222,2.8826568894968507,0,-9.893582466233818
2019-02-22 19:00:00,135.919,179.661,140.89,127.981,2.8401986935164194,0,-9.933048616783237
2019-02-22 20:00:00,96.826,135.919,100.137,92.892,2.7861422896058428,0,-9.295593919237854
2019-02-22 21:00:00,72.721,96.826,76.995,68.917,2.7776280866202643,0,-8.024659857791686
2019-02-22 22:00:00,60.914,72.721,63.692,56.669,2.6682115192678317,0,-6.206858488414452
2019-02-22 23:00:00,55.962,60.914,54.609,51.289,2.6600264098606794,0,-3.9660699703704108
2019-02-23 00:00:00,54.755,55.962,52.828,50.776,2.5387106785314244,0,-1.4550003380861354
2019-02-23 01:00:00,53.829,54.755,51.647,50.11,2.4846288334228297,0,1.155225162736952
2019-02-23 02:00:00,51.244,53.829,51.132,47.839,2.450502098065785,0,3.686723977819372
2019-02-23 03:00:00,51.425,51.244,52.045,47.799,2.4259819711379706,0,5.966978646412834
2019-02-23 04:00:00,49.89,51.425,51.725,47.478,2.398576858647772,0,7.8405935811517145
2019-02-23 05:00:00,49.412,49.89,63.12,47.048,2.354149184046203,0,9.17988502052864
2019-02-23 06:00:00,49.009,49.412,58.56,48.208,2.3271964014663187,0,9.893582466233818
2019-02-23 07:00:00,50.462,49.009,99.72,49.201,2.316734516098465,0,9.933048616783237
2019-02-23 08:00:00,51.422,50.462,141.737,50.353,2.35525660387145,0,9.295593919237854
2019-02-23 09:00:00,52.76,51.422,163.943,51.386,2.4032596466611578,0,8.024659857791685
2019-02-23 10:00:00,53.626,52.76,223.384,52.405,2.5247948751481646,0,6.2068584884144515
2019-02-23 11:00:00,53.331,53.626,277.431,51.781,2.6880742254487386,0,3.966069970370401
2019-02-23 12:00:00,53.086,53.331,259.651,51.915,2.8160073426073025,0,1.4550003380861365
2019-02-23 13:00:00,56.129,53.086,256.231,53.736,2.885870903489297,0,-1.1552251627369508
2019-02-23 14:00:00,58.379,56.129,252.163,53.297,2.954910279033736,0,-3.686723977819362
2019-02-23 15:00:00,59.93,58.379,266.604,53.843,3.0235095545534376,0,-5.9669786464128265
2019-02-23 16:00:00,62.121,59.93,260.312,53.16,3.01389957750944,0,-7.840593581151714
2019-02-23 17:00:00,61.942,62.121,198.012,53.875,2.9497755912805528,0,-9.179885020528637
2019-02-23 18:00:00,65.521,61.942,179.661,56.676,2.8579059566465874,0,-9.893582466233818
2019-02-23 19:00:00,65.589,65.521,135.919,55.488,2.821676461177069,0,-9.933048616783237
2019-02-23 20:00:00,60.885,65.589,96.826,54.874,2.808347922417574,0,-9.295593919237854
2019-02-23 21:00:00,56.49,60.885,72.721,52.3,2.81735293599266,0,-8.024659857791686
2019-02-23 22:00:00,56.497,56.49,60.914,51.888,2.8195915758351173,0,-6.206858488414452
2019-02-23 23:00:00,55.71,56.497,55.962,51.267,2.8228658755307916,0,-3.9660699703704108
2019-02-24 00:00:00,54.967,55.71,54.755,49.28,2.7485521444115397,0,-1.4550003380861354
2019-02-24 01:00:00,51.617,54.967,53.829,48.974,2.7502579017547677,0,1.155225162736952
2019-02-24 02:00:00,49.655,51.617,51.244,48.896,2.7405711705830784,0,3.686723977819372
2019-02-24 03:00:00,49.249,49.655,51.425,47.452,2.675182597476593,0,5.966978646412834
2019-02-24 04:00:00,49.731,49.249,49.89,47.521,2.5738836861953027,0,7.8405935811517145
2019-02-24 05:00:00,49.458,49.731,49.412,47.596,2.5346223114783752,0,9.17988502052864
2019-02-24 06:00:00,47.818,49.458,49.009,48.328,2.3237756455650733,0,9.893582466233818
2019-02-24 07:00:00,49.139,47.818,50.462,47.903,2.331658340479753,0,9.933048616783237
2019-02-24 08:00:00,48.598,49.139,51.422,47.987,2.5260619220983758,0,9.295593919237854
2019-02-24 09:00:00,49.665,48.598,52.76,48.442,2.6265388228672637,0,8.024659857791685
2019-02-24 10:00:00,50.625,49.665,53.626,49.261,2.77050321574876,0,6.2068584884144515
2019-02-24 11:00:00,52.473,50.625,53.331,50.073,2.824894524701322,0,3.966069970370401
2019-02-24 12:00:00,52.901,52.473,53.086,49.969,2.8547925545388058,0,1.4550003380861365
2019-02-24 13:00:00,54.551,52.901,56.129,50.968,2.888796443665926,0,-1.1552251627369508
2019-02-24 14:00:00,55.662,54.551,58.379,49.905,2.923430361798586,0,-3.686723977819362
2019-02-24 15:00:00,56.761,55.662,59.93,49.334,2.976379545038176,0,-5.9669786464128265
2019-02-24 16:00:00,57.387,56.761,62.121,53.028,2.9970647187877697,0,-7.840593581151714
2019-02-24 17:00:00,56.882,57.387,61.942,54.67,2.996273793572223,0,-9.179885020528637
2019-02-24 18:00:00,61.505,56.882,65.521,55.125,2.9442196568714505,0,-9.893582466233818
2019-02-24 19:00:00,62.886,61.505,65.589,55.187,2.94907732818157,0,-9.933048616783237
2019-02-24 20:00:00,58.444,62.886,60.885,54.448,2.9290581402859983,0,-9.295593919237854
2019-02-24 21:00:00,55.385,58.444,56.49,50.941,2.8979356718297242,0,-8.024659857791686
2019-02-24 22:00:00,53.744,55.385,56.497,50.967,2.878495963415971,0,-6.206858488414452
2019-02-24 23:00:00,53.885,53.744,55.71,50.495,2.7845996349059168,0,-3.9660699703704108
2019-02-25 00:00:00,53.403,53.885,54.967,49.823,2.6881875720059583,0,-1.4550003380861354
2019-02-25 01:00:00,49.773,53.403,51.617,48.286,2.6275629501895237,0,1.155225162736952
2019-02-25 02:00:00,49.639,49.773,49.655,47.956,2.547620590724354,0,3.686723977819372
2019-02-25 03:00:00,49.972,49.639,49.249,46.546,2.4457470458786226,0,5.966978646412834
2019-02-25 04:00:00,48.806,49.972,49.731,47.158,2.387691879624604,0,7.8405935811517145
2019-02-25 05:00:00,56.439,48.806,49.458,55.453,2.324917198200456,0,9.17988502052864
2019-02-25 06:00:00,60.037,56.439,47.818,59.025,2.275813236941057,0,9.893582466233818
2019-02-25 07:00:00,100.32,60.037,49.139,102.602,2.287217615862924,0,9.933048616783237
2019-02-25 08:00:00,134.895,100.32,48.598,136.057,2.3419660497178967,0,9.295593919237854
2019-02-25 09:00:00,155.579,134.895,49.665,167.041,2.461936511220476,0,8.024659857791685
2019-02-25 10:00:00,219.285,155.579,50.625,230.961,2.5866983046312737,0,6.2068584884144515
2019-02-25 11:00:00,285.744,219.285,52.473,289.41,2.7171751088792107,0,3.966069970370401
2019-02-25 12:00:00,246.625,285.744,52.901,270.677,2.7974337622368957,0,1.4550003380861365
2019-02-25 13:00:00,243.563,246.625,54.551,255.323,2.853064028636688,0,-1.1552251627369508
2019-02-25 14:00:00,257.093,243.563,55.662,276.848,2.9678470700644555,0,-3.686723977819362
2019-02-25 15:00:00,269.292,257.093,56.761,255.945,3.041223350922509,0,-5.9669786464128265
2019-02-25 16:00:00,270.524,269.292,57.387,264.761,3.0392306832776543,0,-7.840593581151714
2019-02-25 17:00:00,197.822,270.524,56.882,207.902,3.0078255212413745,0,-9.179885020528637
2019-02-25 18:00:00,183.543,197.822,61.505,183.793,2.9475481756892674,0,-9.893582466233818
2019-02-25 19:00:00,141.618,183.543,62.886,143.435,2.9243257773311915,0,-9.933048616783237
2019-02-25 20:00:00,103.074,141.618,58.444,98.763,2.89180591418741,0,-9.295593919237854
2019-02-25 21:00:00,81.337,103.074,55.385,75.01,2.867235803454944,0,-8.024659857791686
2019-02-25 22:00:00,61.859,81.337,53.744,58.823,2.821825215361055,0,-6.206858488414452
2019-02-25 23:00:00,57.521,61.859,53.885,57.121,2.778612211217341,0,-3.9660699703704108
2019-02-26 00:00:00,55.116,57.521,53.403,55.349,2.7309525943195143,0,-1.4550003380861354
2019-02-26 01:00:00,52.249,55.116,49.773,52.819,2.600217496298995,0,1.155225162736952
2019-02-26 02:00:00,51.902,52.249,49.639,51.289,2.540748611064641,0,3.686723977819372
2019-02-26 03:00:00,51.98,51.902,49.972,50.951,2.4607989355556743,0,5.966978646412834
2019-02-26 04:00:00,50.913,51.98,48.806,51.02,2.446685436967803,0,7.8405935811517145
2019-02-26 05:00:00,62.526,50.913,56.439,59.134,2.415169453741192,0,9.17988502052864
2019-02-26 06:00:00,59.81,62.526,60.037,61.66,2.341885931142362,0,9.893582466233818
2019-02-26 07:00:00,100.917,59.81,100.32,105.476,2.316898827633505,0,9.933048616783237
2019-02-26 08:00:00,139.865,100.917,134.895,135.506,2.315007612992603,0,9.295593919237854
2019-02-26 09:00:00,161.128,139.865,155.579,162.806,2.4076205558279264,0,8.024659857791685
2019-02-26 10:00:00,222.466,161.128,219.285,216.252,2.505457907465896,0,6.2068584884144515
2019-02-26 11:00:00,296.358,222.466,285.744,264.199,2.6021957363111006,0,3.966069970370401
2019-02-26 12:00:00,263.336,296.358,246.625,252.989,2.7683087428476165,0,1.4550003380861365
2019-02-26 13:00:00,258.319,263.336,243.563,229.234,2.851380648011665,0,-1.1552251627369508
2019-02-26 14:00:00,272.083,258.319,257.093,254.511,2.9173652444798854,0,-3.686723977819362
2019-02-26 15:00:00,268.902,272.083,269.292,254.548,2.937749991015644,0,-5.9669786464128265
2019-02-26 16:00:00,265.403,268.902,270.524,231.216,2.9249520914929437,0,-7.840593581151714
2019-02-26 17:00:00,210.478,265.403,197.822,194.897,2.89591193827178,0,-9.179885020528637
2019-02-26 18:00:00,188.932,210.478,183.543,178.212,2.856709641155184,0,-9.893582466233818
2019-02-26 19:00:00,145.324,188.932,141.618,141.011,2.8235590478118513,0,-9.933048616783237
2019-02-26 20:00:00,100.548,145.324,103.074,100.148,2.707327717951879,0,-9.295593919237854
2019-02-26 21:00:00,75.909,100.548,81.337,71.179,2.6787930200350925,0,-8.024659857791686
2019-02-26 22:00:00,67.691,75.909,61.859,58.476,2.6684427465074307,0,-6.206858488414452
2019-02-26 23:00:00,62.549,67.691,57.521,55.239,2.61964391228134,0,-3.9660699703704108
2019-02-27 00:00:00,56.977,62.549,55.116,52.579,2.608904898830198,0,-1.4550003380861354
2019-02-27 01:00:00,53.872,56.977,52.249,50.789,2.593262674425625,0,1.155225162736952
2019-02-27 02:00:00,52.645,53.872,51.902,51.194,2.569171202151092,0,3.686723977819372
2019-02-27 03:00:00,52.45,52.645,51.98,50.735,2.5379206850736176,0,5.966978646412834
2019-02-27 04:00:00,51.44,52.45,50.913,50.234,2.503960085835107,0,7.8405935811517145
2019-02-27 05:00:00,65.044,51.44,62.526,66.693,2.463640451994834,0,9.17988502052864
2019-02-27 06:00:00,59.437,65.044,59.81,61.887,2.4834472520516493,0,9.893582466233818
2019-02-27 07:00:00,98.314,59.437,100.917,100.279,2.4527277514237653,0,9.933048616783237
2019-02-27 08:00:00,139.748,98.314,139.865,137.651,2.483586334110288,0,9.295593919237854
2019-02-27 09:00:00,163.064,139.748,161.128,161.626,2.5879519874883874,0,8.024659857791685
2019-02-27 10:00:00,230.916,163.064,222.466,220.019,2.6982243069509186,0,6.2068584884144515
2019-02-27 11:00:00,300.196,230.916,296.358,268.748,2.7034842373814323,0,3.966069970370401
2019-02-27 12:00:00,272.452,300.196,263.336,258.375,2.7912673520743465,0,1.4550003380861365
2019-02-27 13:00:00,268.624,272.452,258.319,240.293,2.820535276702332,0,-1.1552251627369508
2019-02-27 14:00:00,278.114,268.624,272.083,265.59,2.781507167747028,0,-3.686723977819362
2019-02-27 15:00:00,286.608,278.114,268.902,271.467,2.745131876006742,0,-5.9669786464128265
2019-02-27 16:00:00,273.85,286.608,265.403,265.799,2.7659521656003347,0,-7.840593581151714
2019-02-27 17:00:00,213.158,273.85,210.478,201.88,2.724688786699232,0,-9.179885020528637
2019-02-27 18:00:00,187.205,213.158,188.932,180.687,2.646765639351089,0,-9.893582466233818
2019-02-27 19:00:00,148.506,187.205,145.324,139.803,2.579143020942891,0,-9.933048616783237
2019-02-27 20:00:00,102.627,148.506,100.548,100.732,2.522657265783769,0,-9.295593919237854
2019-02-27 21:00:00,77.224,102.627,75.909,76.428,2.496231173519232,0,-8.024659857791686
2019-02-27 22:00:00,61.826,77.224,67.691,63.862,2.4905849421726742,0,-6.206858488414452
2019-02-27 23:00:00,55.775,61.826,62.549,58.637,2.4709908278689214,0,-3.9660699703704108
2019-02-28 00:00:00,52.403,55.775,56.977,56.346,2.4396622752034407,0,-1.4550003380861354
2019-02-28 01:00:00,48.762,52.403,53.872,53.233,2.4169549028094592,0,1.155225162736952
2019-02-28 02:00:00,47.853,48.762,52.645,49.818,2.391663776077589,0,3.686723977819372
2019-02-28 03:00:00,47.817,47.853,52.45,49.755,2.361247005642632,0,5.966978646412834
2019-02-28 04:00:00,47.236,47.817,51.44,49.249,2.345804212114022,0,7.8405935811517145
2019-02-28 05:00:00,58.026,47.236,65.044,62.186,2.3535950139017903,0,9.17988502052864
2019-02-28 06:00:00,55.099,58.026,59.437,57.771,2.3617969526258915,0,9.893582466233818
2019-02-28 07:00:00,95.945,55.099,98.314,102.521,2.3884569320680096,0,9.933048616783237
2019-02-28 08:00:00,133.536,95.945,139.748,138.438,2.4423470353692043,0,9.295593919237854
2019-02-28 09:00:00,158.297,133.536,163.064,163.7,2.5165533463728034,0,8.024659857791685
2019-02-28 10:00:00,222.631,158.297,230.916,223.62,2.606755482950629,0,6.2068584884144515
2019-02-28 11:00:00,293.884,222.631,300.196,270.844,2.698616958757955,0,3.966069970370401
2019-02-28 12:00:00,260.361,293.884,272.452,260.235,2.7208018850273734,0,1.4550003380861365
2019-02-28 13:00:00,261.696,260.361,268.624,254.754,2.786912725453808,0,-1.1552251627369508
2019-02-28 14:00:00,272.374,261.696,278.114,252.954,2.8022992120053174,0,-3.686723977819362
2019-02-28 15:00:00,275.162,272.374,286.608,268.429,2.7535545496066707,0,-5.9669786464128265
2019-02-28 16:00:00,265.994,275.162,273.85,257.083,2.6871669901857858,0,-7.840593581151714
2019-02-28 17:00:00,203.815,265.994,213.158,196.425,2.626599094693217,0,-9.179885020528637
2019-02-28 18:00:00,183.653,203.815,187.205,181.159,2.5827388990250353,0,-9.893582466233818
2019-02-28 19:00:00,144.613,183.653,148.506,140.89,2.5222559548292827,0,-9.933048616783237
2019-02-28 20:00:00,99.138,144.613,102.627,100.137,2.488649636066835,0,-9.295593919237854
2019-02-28 21:00:00,69.362,99.138,77.224,76.995,2.472609121977594,0,-8.024659857791686
2019-02-28 22:00:00,60.255,69.362,61.826,63.692,2.446396795026125,0,-6.206858488414452
2019-02-28 23:00:00,54.606,60.255,55.775,54.609,2.4250976674694376,0,-3.9660699703704108
2019-03-01 00:00:00,47.561,54.606,52.403,52.828,2.4048407936983933,0,-1.4550003380861354
2019-03-01 01:00:00,46.37,47.561,48.762,51.647,2.4019778368720806,0,1.155225162736952
2019-03-01 02:00:00,46.048,46.37,47.853,51.132,2.4011475541508727,0,3.686723977819372
2019-03-01 03:00:00,46.534,46.048,47.817,52.045,2.4016759956382767,0,5.966978646412834
2019-03-01 04:00:00,46.234,46.534,47.236,51.725,2.419552981693588,0,7.8405935811517145
2019-03-01 05:00:00,47.152,46.234,58.026,63.12,2.4478391723135484,0,9.17988502052864
2019-03-01 06:00:00,61.202,47.152,55.099,58.56,2.457949321886966,0,9.893582466233818
2019-03-01 07:00:00,102.307,61.202,95.945,99.72,2.473592889887727,0,9.933048616783237
2019-03-01 08:00:00,137.368,102.307,133.536,141.737,2.517427619268869,0,9.295593919237854
2019-03-01 09:00:00,155.998,137.368,158.297,163.943,2.557356501988567,0,8.024659857791685
2019-03-01 10:00:00,216.133,155.998,222.631,223.384,2.6335660898409743,0,6.2068584884144515
2019-03-01 11:00:00,257.595,216.133,293.884,277.431,2.698448698290355,0,3.966069970370401
2019-03-01 12:00:00,227.384,257.595,260.361,259.651,2.7624331619951685,0,1.4550003380861365
2019-03-01 13:00:00,231.99,227.384,261.696,256.231,2.810055092946674,0,-1.1552251627369508
2019-03-01 14:00:00,251.406,231.99,272.374,252.163,2.691582008394903,0,-3.686723977819362
2019-03-01 15:00:00,235.797,251.406,275.162,266.604,2.6210994283367133,0,-5.9669786464128265
2019-03-01 16:00:00,231.744,235.797,265.994,260.312,2.628706323264288,0,-7.840593581151714
2019-03-01 17:00:00,193.127,231.744,203.815,198.012,2.6034301519721073,0,-9.179885020528637
2019-03-01 18:00:00,173.42,193.127,183.653,179.661,2.5869491669718805,0,-9.893582466233818
2019-03-01 19:00:00,136.912,173.42,144.613,135.919,2.556322509392889,0,-9.933048616783237
2019-03-01 20:00:00,102.117,136.912,99.138,96.826,2.5368663887187113,0,-9.295593919237854
2019-03-01 21:00:00,67.679,102.117,69.362,72.721,2.5261952021198977,0,-8.024659857791686
2019-03-01 22:00:00,59.971,67.679,60.255,60.914,2.5146676969488304,0,-6.206858488414452
2019-03-01 23:00:00,54.704,59.971,54.606,55.962,2.493687430096792,0,-3.9660699703704108
2019-03-02 00:00:00,48.025,54.704,47.561,54.755,2.520783101915241,0,-1.4550003380861354
2019-03-02 01:00:00,46.764,48.025,46.37,53.829,2.5291893159372365,0,1.155225162736952
2019-03-02 02:00:00,46.982,46.764,46.048,51.244,2.5346223114783752,0,3.686723977819372
2019-03-02 03:00:00,47.568,46.982,46.534,51.425,2.5249283241374862,0,5.966978646412834
2019-03-02 04:00:00,46.347,47.568,46.234,49.89,2.5285247316102564,0,7.8405935811517145
2019-03-02 05:00:00,44.988,46.347,47.152,49.412,2.5397630332720587,0,9.17988502052864
2019-03-02 06:00:00,45.691,44.988,61.202,49.009,2.5524354871368193,0,9.893582466233818
2019-03-02 07:00:00,47.019,45.691,102.307,50.462,2.563409711275944,0,9.933048616783237
2019-03-02 08:00:00,46.121,47.019,137.368,51.422,2.589204100592562,0,9.295593919237854
2019-03-02 09:00:00,47.648,46.121,155.998,52.76,2.6244270170925317,0,8.024659857791685
2019-03-02 10:00:00,47.873,47.648,216.133,53.626,2.7108795281123697,0,6.2068584884144515
2019-03-02 11:00:00,48.356,47.873,257.595,53.331,2.8375665999711073,0,3.966069970370401
2019-03-02 12:00:00,48.861,48.356,227.384,53.086,2.909811211046352,0,1.4550003380861365
2019-03-02 13:00:00,48.036,48.861,231.99,56.129,2.95025536448788,0,-1.1552251627369508
2019-03-02 14:00:00,49.007,48.036,251.406,58.379,2.937175824093967,0,-3.686723977819362
2019-03-02 15:00:00,54.16,49.007,235.797,59.93,2.9241915161033947,0,-5.9669786464128265
2019-03-02 16:00:00,54.918,54.16,231.744,62.121,2.8522948348100026,0,-7.840593581151714
2019-03-02 17:00:00,54.825,54.918,193.127,61.942,2.746095009475169,0,-9.179885020528637
2019-03-02 18:00:00,58.57,54.825,173.42,65.521,2.6163003424926425,0,-9.893582466233818
2019-03-02 19:00:00,58.966,58.57,136.912,65.589,2.544484972790699,0,-9.933048616783237
2019-03-02 20:00:00,58.18,58.966,102.117,60.885,2.520984073277498,0,-9.295593919237854
2019-03-02 21:00:00,54.315,58.18,67.679,56.49,2.4790562361098245,0,-8.024659857791686
2019-03-02 22:00:00,51.057,54.315,59.971,56.497,2.433978785698688,0,-6.206858488414452
2019-03-02 23:00:00,48.313,51.057,54.704,55.71,2.404464556815216,0,-3.9660699703704108
2019-03-03 00:00:00,51.02,48.313,48.025,54.967,2.393948099008018,0,-1.4550003380861354
2019-03-03 01:00:00,48.157,51.02,46.764,51.617,2.392349621027316,0,1.155225162736952
2019-03-03 02:00:00,46.37,48.157,46.982,49.655,2.3862366654896565,0,3.686723977819372
2019-03-03 03:00:00,46.498,46.37,47.568,49.249,2.3759129990705596,0,5.966978646412834
2019-03-03 04:00:00,46.438,46.498,46.347,49.731,2.3577043922151253,0,7.8405935811517145
2019-03-03 05:00:00,46.423,46.438,44.988,49.458,2.346681720047958,0,9.17988502052864
2019-03-03 06:00:00,46.394,46.423,45.691,47.818,2.3236124601861214,0,9.893582466233818
2019-03-03 07:00:00,46.779,46.394,47.019,49.139,2.320916049678769,0,9.933048616783237
2019-03-03 08:00:00,47.098,46.779,46.121,48.598,2.3248357019288655,0,9.295593919237854
2019-03-03 09:00:00,48.767,47.098,47.648,49.665,2.348593614201601,0,8.024659857791685
2019-03-03 10:00:00,48.283,48.767,47.873,50.625,2.5203140116067564,0,6.2068584884144515
2019-03-03 11:00:00,49.579,48.283,48.356,52.473,2.683302031413016,0,3.966069970370401
2019-03-03 12:00:00,49.63,49.579,48.861,52.901,2.7667383085616057,0,1.4550003380861365
2019-03-03 13:00:00,48.212,49.63,48.036,54.551,2.6958651529049926,0,-1.1552251627369508
2019-03-03 14:00:00,50.141,48.212,49.007,55.662,2.6503622353096667,0,-3.686723977819362
2019-03-03 15:00:00,51.955,50.141,54.16,56.761,2.6871669901857858,0,-5.9669786464128265
2019-03-03 16:00:00,52.68,51.955,54.918,57.387,2.69985000453687,0,-7.840593581151714
2019-03-03 17:00:00,52.62,52.68,54.825,56.882,2.634104608926539,0,-9.179885020528637
2019-03-03 18:00:00,54.974,52.62,58.57,61.505,2.595752095676396,0,-9.893582466233818
2019-03-03 19:00:00,51.262,54.974,58.966,62.886,2.5956277716879224,0,-9.933048616783237
2019-03-03 20:00:00,49.398,51.262,58.18,58.444,2.6084753850944953,0,-9.295593919237854
2019-03-03 21:00:00,47.872,49.398,54.315,55.385,2.6185508832679765,0,-8.024659857791686
2019-03-03 22:00:00,49.702,47.872,51.057,53.744,2.620553858050699,0,-6.206858488414452
2019-03-03 23:00:00,50.221,49.702,48.313,53.885,2.61964391228134,0,-3.9660699703704108
